slide_submitter_id	source	target	n_paths	pair
TCGA-3N-A9WD-06A-01-TSA	CAFs	tumor_purity	655	CAFs-tumor_purity
TCGA-3N-A9WD-06A-01-TSA	T_cells	T_cells	603	T_cells-T_cells
TCGA-3N-A9WD-06A-01-TSA	T_cells	endothelial_cells	362	T_cells-endothelial_cells
TCGA-3N-A9WD-06A-01-TSA	T_cells	tumor_purity	1165	T_cells-tumor_purity
TCGA-3N-A9WD-06A-01-TSA	endothelial_cells	endothelial_cells	559	endothelial_cells-endothelial_cells
TCGA-3N-A9WD-06A-01-TSA	endothelial_cells	tumor_purity	670	endothelial_cells-tumor_purity
TCGA-3N-A9WD-06A-01-TSA	tumor_purity	tumor_purity	3127	tumor_purity-tumor_purity
TCGA-BF-A1PV-01A-01-TSA	CAFs	CAFs	904	CAFs-CAFs
TCGA-BF-A1PV-01A-01-TSA	CAFs	T_cells	778	CAFs-T_cells
TCGA-BF-A1PV-01A-01-TSA	CAFs	endothelial_cells	509	CAFs-endothelial_cells
TCGA-BF-A1PV-01A-01-TSA	CAFs	tumor_purity	639	CAFs-tumor_purity
TCGA-BF-A1PV-01A-01-TSA	T_cells	T_cells	755	T_cells-T_cells
TCGA-BF-A1PV-01A-01-TSA	T_cells	endothelial_cells	432	T_cells-endothelial_cells
TCGA-BF-A1PV-01A-01-TSA	T_cells	tumor_purity	581	T_cells-tumor_purity
TCGA-BF-A1PV-01A-01-TSA	endothelial_cells	endothelial_cells	309	endothelial_cells-endothelial_cells
TCGA-BF-A1PV-01A-01-TSA	endothelial_cells	tumor_purity	311	endothelial_cells-tumor_purity
TCGA-BF-A1PV-01A-01-TSA	tumor_purity	tumor_purity	691	tumor_purity-tumor_purity
TCGA-BF-A1PZ-01A-01-TSA	CAFs	CAFs	1220	CAFs-CAFs
TCGA-BF-A1PZ-01A-01-TSA	CAFs	T_cells	395	CAFs-T_cells
TCGA-BF-A1PZ-01A-01-TSA	CAFs	endothelial_cells	816	CAFs-endothelial_cells
TCGA-BF-A1PZ-01A-01-TSA	CAFs	tumor_purity	1483	CAFs-tumor_purity
TCGA-BF-A1PZ-01A-01-TSA	T_cells	T_cells	242	T_cells-T_cells
TCGA-BF-A1PZ-01A-01-TSA	T_cells	endothelial_cells	309	T_cells-endothelial_cells
TCGA-BF-A1PZ-01A-01-TSA	T_cells	tumor_purity	450	T_cells-tumor_purity
TCGA-BF-A1PZ-01A-01-TSA	endothelial_cells	endothelial_cells	692	endothelial_cells-endothelial_cells
TCGA-BF-A1PZ-01A-01-TSA	endothelial_cells	tumor_purity	780	endothelial_cells-tumor_purity
TCGA-BF-A1PZ-01A-01-TSA	tumor_purity	tumor_purity	3967	tumor_purity-tumor_purity
TCGA-BF-A3DL-01A-01-TS1	CAFs	CAFs	3481	CAFs-CAFs
TCGA-BF-A3DL-01A-01-TS1	CAFs	T_cells	1716	CAFs-T_cells
TCGA-BF-A3DL-01A-01-TS1	CAFs	endothelial_cells	5112	CAFs-endothelial_cells
TCGA-BF-A3DL-01A-01-TS1	CAFs	tumor_purity	3867	CAFs-tumor_purity
TCGA-BF-A3DL-01A-01-TS1	T_cells	T_cells	1114	T_cells-T_cells
TCGA-BF-A3DL-01A-01-TS1	T_cells	endothelial_cells	2773	T_cells-endothelial_cells
TCGA-BF-A3DL-01A-01-TS1	T_cells	tumor_purity	2030	T_cells-tumor_purity
TCGA-BF-A3DL-01A-01-TS1	endothelial_cells	endothelial_cells	8346	endothelial_cells-endothelial_cells
TCGA-BF-A3DL-01A-01-TS1	endothelial_cells	tumor_purity	6619	endothelial_cells-tumor_purity
TCGA-BF-A3DL-01A-01-TS1	tumor_purity	tumor_purity	5655	tumor_purity-tumor_purity
TCGA-BF-A3DM-01A-01-TSA	CAFs	CAFs	251	CAFs-CAFs
TCGA-BF-A3DM-01A-01-TSA	CAFs	T_cells	109	CAFs-T_cells
TCGA-BF-A3DM-01A-01-TSA	CAFs	endothelial_cells	384	CAFs-endothelial_cells
TCGA-BF-A3DM-01A-01-TSA	CAFs	tumor_purity	605	CAFs-tumor_purity
TCGA-BF-A3DM-01A-01-TSA	T_cells	T_cells	242	T_cells-T_cells
TCGA-BF-A3DM-01A-01-TSA	T_cells	endothelial_cells	467	T_cells-endothelial_cells
TCGA-BF-A3DM-01A-01-TSA	T_cells	tumor_purity	442	T_cells-tumor_purity
TCGA-BF-A3DM-01A-01-TSA	endothelial_cells	endothelial_cells	1326	endothelial_cells-endothelial_cells
TCGA-BF-A3DM-01A-01-TSA	endothelial_cells	tumor_purity	1400	endothelial_cells-tumor_purity
TCGA-BF-A3DM-01A-01-TSA	tumor_purity	tumor_purity	2160	tumor_purity-tumor_purity
TCGA-BF-A3DN-01A-01-TSA	CAFs	CAFs	4423	CAFs-CAFs
TCGA-BF-A3DN-01A-01-TSA	CAFs	T_cells	2939	CAFs-T_cells
TCGA-BF-A3DN-01A-01-TSA	CAFs	endothelial_cells	3302	CAFs-endothelial_cells
TCGA-BF-A3DN-01A-01-TSA	CAFs	tumor_purity	1841	CAFs-tumor_purity
TCGA-BF-A3DN-01A-01-TSA	T_cells	T_cells	2748	T_cells-T_cells
TCGA-BF-A3DN-01A-01-TSA	T_cells	endothelial_cells	2255	T_cells-endothelial_cells
TCGA-BF-A3DN-01A-01-TSA	T_cells	tumor_purity	1497	T_cells-tumor_purity
TCGA-BF-A3DN-01A-01-TSA	endothelial_cells	endothelial_cells	2899	endothelial_cells-endothelial_cells
TCGA-BF-A3DN-01A-01-TSA	endothelial_cells	tumor_purity	1413	endothelial_cells-tumor_purity
TCGA-BF-A3DN-01A-01-TSA	tumor_purity	tumor_purity	1148	tumor_purity-tumor_purity
TCGA-BF-A5EO-01A-01-TS1	CAFs	CAFs	1552	CAFs-CAFs
TCGA-BF-A5EO-01A-01-TS1	CAFs	T_cells	1312	CAFs-T_cells
TCGA-BF-A5EO-01A-01-TS1	CAFs	endothelial_cells	1419	CAFs-endothelial_cells
TCGA-BF-A5EO-01A-01-TS1	CAFs	tumor_purity	561	CAFs-tumor_purity
TCGA-BF-A5EO-01A-01-TS1	T_cells	T_cells	1441	T_cells-T_cells
TCGA-BF-A5EO-01A-01-TS1	T_cells	endothelial_cells	1240	T_cells-endothelial_cells
TCGA-BF-A5EO-01A-01-TS1	T_cells	tumor_purity	593	T_cells-tumor_purity
TCGA-BF-A5EO-01A-01-TS1	endothelial_cells	endothelial_cells	1299	endothelial_cells-endothelial_cells
TCGA-BF-A5EO-01A-01-TS1	endothelial_cells	tumor_purity	573	endothelial_cells-tumor_purity
TCGA-BF-A5EO-01A-01-TS1	tumor_purity	tumor_purity	418	tumor_purity-tumor_purity
TCGA-BF-A5EP-01A-01-TSA	CAFs	CAFs	1644	CAFs-CAFs
TCGA-BF-A5EP-01A-01-TSA	CAFs	T_cells	815	CAFs-T_cells
TCGA-BF-A5EP-01A-01-TSA	CAFs	endothelial_cells	1691	CAFs-endothelial_cells
TCGA-BF-A5EP-01A-01-TSA	CAFs	tumor_purity	1654	CAFs-tumor_purity
TCGA-BF-A5EP-01A-01-TSA	T_cells	T_cells	424	T_cells-T_cells
TCGA-BF-A5EP-01A-01-TSA	T_cells	endothelial_cells	811	T_cells-endothelial_cells
TCGA-BF-A5EP-01A-01-TSA	T_cells	tumor_purity	800	T_cells-tumor_purity
TCGA-BF-A5EP-01A-01-TSA	endothelial_cells	endothelial_cells	2029	endothelial_cells-endothelial_cells
TCGA-BF-A5EP-01A-01-TSA	endothelial_cells	tumor_purity	2043	endothelial_cells-tumor_purity
TCGA-BF-A5EP-01A-01-TSA	tumor_purity	tumor_purity	2404	tumor_purity-tumor_purity
TCGA-BF-A5ER-01A-01-TS1	CAFs	CAFs	5082	CAFs-CAFs
TCGA-BF-A5ER-01A-01-TS1	CAFs	T_cells	3950	CAFs-T_cells
TCGA-BF-A5ER-01A-01-TS1	CAFs	endothelial_cells	7130	CAFs-endothelial_cells
TCGA-BF-A5ER-01A-01-TS1	CAFs	tumor_purity	3825	CAFs-tumor_purity
TCGA-BF-A5ER-01A-01-TS1	T_cells	T_cells	3559	T_cells-T_cells
TCGA-BF-A5ER-01A-01-TS1	T_cells	endothelial_cells	5808	T_cells-endothelial_cells
TCGA-BF-A5ER-01A-01-TS1	T_cells	tumor_purity	2950	T_cells-tumor_purity
TCGA-BF-A5ER-01A-01-TS1	endothelial_cells	endothelial_cells	10649	endothelial_cells-endothelial_cells
TCGA-BF-A5ER-01A-01-TS1	endothelial_cells	tumor_purity	5957	endothelial_cells-tumor_purity
TCGA-BF-A5ER-01A-01-TS1	tumor_purity	tumor_purity	3708	tumor_purity-tumor_purity
TCGA-BF-A5ES-01A-01-TS1	CAFs	CAFs	15181	CAFs-CAFs
TCGA-BF-A5ES-01A-01-TS1	CAFs	T_cells	4064	CAFs-T_cells
TCGA-BF-A5ES-01A-01-TS1	CAFs	endothelial_cells	12194	CAFs-endothelial_cells
TCGA-BF-A5ES-01A-01-TS1	CAFs	tumor_purity	10058	CAFs-tumor_purity
TCGA-BF-A5ES-01A-01-TS1	T_cells	T_cells	2531	T_cells-T_cells
TCGA-BF-A5ES-01A-01-TS1	T_cells	endothelial_cells	3622	T_cells-endothelial_cells
TCGA-BF-A5ES-01A-01-TS1	T_cells	tumor_purity	1597	T_cells-tumor_purity
TCGA-BF-A5ES-01A-01-TS1	endothelial_cells	endothelial_cells	10509	endothelial_cells-endothelial_cells
TCGA-BF-A5ES-01A-01-TS1	endothelial_cells	tumor_purity	7620	endothelial_cells-tumor_purity
TCGA-BF-A5ES-01A-01-TS1	tumor_purity	tumor_purity	8266	tumor_purity-tumor_purity
TCGA-BF-A9VF-01A-01-TS1	CAFs	CAFs	8	CAFs-CAFs
TCGA-BF-A9VF-01A-01-TS1	CAFs	T_cells	15	CAFs-T_cells
TCGA-BF-A9VF-01A-01-TS1	CAFs	endothelial_cells	22	CAFs-endothelial_cells
TCGA-BF-A9VF-01A-01-TS1	CAFs	tumor_purity	84	CAFs-tumor_purity
TCGA-BF-A9VF-01A-01-TS1	T_cells	T_cells	104	T_cells-T_cells
TCGA-BF-A9VF-01A-01-TS1	T_cells	endothelial_cells	63	T_cells-endothelial_cells
TCGA-BF-A9VF-01A-01-TS1	T_cells	tumor_purity	333	T_cells-tumor_purity
TCGA-BF-A9VF-01A-01-TS1	endothelial_cells	endothelial_cells	62	endothelial_cells-endothelial_cells
TCGA-BF-A9VF-01A-01-TS1	endothelial_cells	tumor_purity	291	endothelial_cells-tumor_purity
TCGA-BF-A9VF-01A-01-TS1	tumor_purity	tumor_purity	2223	tumor_purity-tumor_purity
TCGA-BF-AAOU-01A-01-TS1	CAFs	CAFs	996	CAFs-CAFs
TCGA-BF-AAOU-01A-01-TS1	CAFs	T_cells	1538	CAFs-T_cells
TCGA-BF-AAOU-01A-01-TS1	CAFs	endothelial_cells	1179	CAFs-endothelial_cells
TCGA-BF-AAOU-01A-01-TS1	CAFs	tumor_purity	151	CAFs-tumor_purity
TCGA-BF-AAOU-01A-01-TS1	T_cells	T_cells	3414	T_cells-T_cells
TCGA-BF-AAOU-01A-01-TS1	T_cells	endothelial_cells	2176	T_cells-endothelial_cells
TCGA-BF-AAOU-01A-01-TS1	T_cells	tumor_purity	365	T_cells-tumor_purity
TCGA-BF-AAOU-01A-01-TS1	endothelial_cells	endothelial_cells	1667	endothelial_cells-endothelial_cells
TCGA-BF-AAOU-01A-01-TS1	endothelial_cells	tumor_purity	125	endothelial_cells-tumor_purity
TCGA-BF-AAOU-01A-01-TS1	tumor_purity	tumor_purity	205	tumor_purity-tumor_purity
TCGA-BF-AAP0-06A-01-TS1	CAFs	CAFs	5317	CAFs-CAFs
TCGA-BF-AAP0-06A-01-TS1	CAFs	T_cells	4830	CAFs-T_cells
TCGA-BF-AAP0-06A-01-TS1	CAFs	endothelial_cells	3675	CAFs-endothelial_cells
TCGA-BF-AAP0-06A-01-TS1	CAFs	tumor_purity	1731	CAFs-tumor_purity
TCGA-BF-AAP0-06A-01-TS1	T_cells	T_cells	6494	T_cells-T_cells
TCGA-BF-AAP0-06A-01-TS1	T_cells	endothelial_cells	3274	T_cells-endothelial_cells
TCGA-BF-AAP0-06A-01-TS1	T_cells	tumor_purity	2424	T_cells-tumor_purity
TCGA-BF-AAP0-06A-01-TS1	endothelial_cells	endothelial_cells	2741	endothelial_cells-endothelial_cells
TCGA-BF-AAP0-06A-01-TS1	endothelial_cells	tumor_purity	1092	endothelial_cells-tumor_purity
TCGA-BF-AAP0-06A-01-TS1	tumor_purity	tumor_purity	1739	tumor_purity-tumor_purity
TCGA-BF-AAP1-01A-01-TSA	CAFs	CAFs	216	CAFs-CAFs
TCGA-BF-AAP1-01A-01-TSA	CAFs	T_cells	219	CAFs-T_cells
TCGA-BF-AAP1-01A-01-TSA	CAFs	endothelial_cells	141	CAFs-endothelial_cells
TCGA-BF-AAP1-01A-01-TSA	CAFs	tumor_purity	528	CAFs-tumor_purity
TCGA-BF-AAP1-01A-01-TSA	T_cells	T_cells	279	T_cells-T_cells
TCGA-BF-AAP1-01A-01-TSA	T_cells	endothelial_cells	150	T_cells-endothelial_cells
TCGA-BF-AAP1-01A-01-TSA	T_cells	tumor_purity	708	T_cells-tumor_purity
TCGA-BF-AAP1-01A-01-TSA	endothelial_cells	endothelial_cells	99	endothelial_cells-endothelial_cells
TCGA-BF-AAP1-01A-01-TSA	endothelial_cells	tumor_purity	261	endothelial_cells-tumor_purity
TCGA-BF-AAP1-01A-01-TSA	tumor_purity	tumor_purity	7756	tumor_purity-tumor_purity
TCGA-BF-AAP2-01A-01-TS1	CAFs	CAFs	7144	CAFs-CAFs
TCGA-BF-AAP2-01A-01-TS1	CAFs	T_cells	5523	CAFs-T_cells
TCGA-BF-AAP2-01A-01-TS1	CAFs	endothelial_cells	4928	CAFs-endothelial_cells
TCGA-BF-AAP2-01A-01-TS1	CAFs	tumor_purity	2609	CAFs-tumor_purity
TCGA-BF-AAP2-01A-01-TS1	T_cells	T_cells	6097	T_cells-T_cells
TCGA-BF-AAP2-01A-01-TS1	T_cells	endothelial_cells	4652	T_cells-endothelial_cells
TCGA-BF-AAP2-01A-01-TS1	T_cells	tumor_purity	2923	T_cells-tumor_purity
TCGA-BF-AAP2-01A-01-TS1	endothelial_cells	endothelial_cells	4766	endothelial_cells-endothelial_cells
TCGA-BF-AAP2-01A-01-TS1	endothelial_cells	tumor_purity	1491	endothelial_cells-tumor_purity
TCGA-BF-AAP2-01A-01-TS1	tumor_purity	tumor_purity	4099	tumor_purity-tumor_purity
TCGA-BF-AAP4-01A-01-TS1	CAFs	CAFs	2783	CAFs-CAFs
TCGA-BF-AAP4-01A-01-TS1	CAFs	T_cells	2089	CAFs-T_cells
TCGA-BF-AAP4-01A-01-TS1	CAFs	endothelial_cells	2650	CAFs-endothelial_cells
TCGA-BF-AAP4-01A-01-TS1	CAFs	tumor_purity	430	CAFs-tumor_purity
TCGA-BF-AAP4-01A-01-TS1	T_cells	T_cells	3037	T_cells-T_cells
TCGA-BF-AAP4-01A-01-TS1	T_cells	endothelial_cells	2405	T_cells-endothelial_cells
TCGA-BF-AAP4-01A-01-TS1	T_cells	tumor_purity	1632	T_cells-tumor_purity
TCGA-BF-AAP4-01A-01-TS1	endothelial_cells	endothelial_cells	2946	endothelial_cells-endothelial_cells
TCGA-BF-AAP4-01A-01-TS1	endothelial_cells	tumor_purity	714	endothelial_cells-tumor_purity
TCGA-BF-AAP4-01A-01-TS1	tumor_purity	tumor_purity	3326	tumor_purity-tumor_purity
TCGA-BF-AAP6-01A-01-TS1	CAFs	CAFs	687	CAFs-CAFs
TCGA-BF-AAP6-01A-01-TS1	CAFs	T_cells	37	CAFs-T_cells
TCGA-BF-AAP6-01A-01-TS1	CAFs	endothelial_cells	122	CAFs-endothelial_cells
TCGA-BF-AAP6-01A-01-TS1	CAFs	tumor_purity	1941	CAFs-tumor_purity
TCGA-BF-AAP6-01A-01-TS1	T_cells	T_cells	32	T_cells-T_cells
TCGA-BF-AAP6-01A-01-TS1	T_cells	endothelial_cells	10	T_cells-endothelial_cells
TCGA-BF-AAP6-01A-01-TS1	T_cells	tumor_purity	419	T_cells-tumor_purity
TCGA-BF-AAP6-01A-01-TS1	endothelial_cells	endothelial_cells	29	endothelial_cells-endothelial_cells
TCGA-BF-AAP6-01A-01-TS1	endothelial_cells	tumor_purity	308	endothelial_cells-tumor_purity
TCGA-BF-AAP6-01A-01-TS1	tumor_purity	tumor_purity	7611	tumor_purity-tumor_purity
TCGA-BF-AAP7-01A-01-TS1	CAFs	CAFs	2717	CAFs-CAFs
TCGA-BF-AAP7-01A-01-TS1	CAFs	T_cells	2704	CAFs-T_cells
TCGA-BF-AAP7-01A-01-TS1	CAFs	endothelial_cells	2685	CAFs-endothelial_cells
TCGA-BF-AAP7-01A-01-TS1	CAFs	tumor_purity	1133	CAFs-tumor_purity
TCGA-BF-AAP7-01A-01-TS1	T_cells	T_cells	4336	T_cells-T_cells
TCGA-BF-AAP7-01A-01-TS1	T_cells	endothelial_cells	3495	T_cells-endothelial_cells
TCGA-BF-AAP7-01A-01-TS1	T_cells	tumor_purity	2277	T_cells-tumor_purity
TCGA-BF-AAP7-01A-01-TS1	endothelial_cells	endothelial_cells	3303	endothelial_cells-endothelial_cells
TCGA-BF-AAP7-01A-01-TS1	endothelial_cells	tumor_purity	1529	endothelial_cells-tumor_purity
TCGA-BF-AAP7-01A-01-TS1	tumor_purity	tumor_purity	2003	tumor_purity-tumor_purity
TCGA-BF-AAP8-01A-01-TSA	CAFs	CAFs	1859	CAFs-CAFs
TCGA-BF-AAP8-01A-01-TSA	CAFs	T_cells	1224	CAFs-T_cells
TCGA-BF-AAP8-01A-01-TSA	CAFs	endothelial_cells	1952	CAFs-endothelial_cells
TCGA-BF-AAP8-01A-01-TSA	CAFs	tumor_purity	430	CAFs-tumor_purity
TCGA-BF-AAP8-01A-01-TSA	T_cells	T_cells	908	T_cells-T_cells
TCGA-BF-AAP8-01A-01-TSA	T_cells	endothelial_cells	1336	T_cells-endothelial_cells
TCGA-BF-AAP8-01A-01-TSA	T_cells	tumor_purity	539	T_cells-tumor_purity
TCGA-BF-AAP8-01A-01-TSA	endothelial_cells	endothelial_cells	2054	endothelial_cells-endothelial_cells
TCGA-BF-AAP8-01A-01-TSA	endothelial_cells	tumor_purity	563	endothelial_cells-tumor_purity
TCGA-BF-AAP8-01A-01-TSA	tumor_purity	tumor_purity	2200	tumor_purity-tumor_purity
TCGA-D3-A1Q1-06A-02-TSB	CAFs	CAFs	236	CAFs-CAFs
TCGA-D3-A1Q1-06A-02-TSB	CAFs	T_cells	457	CAFs-T_cells
TCGA-D3-A1Q1-06A-02-TSB	CAFs	endothelial_cells	387	CAFs-endothelial_cells
TCGA-D3-A1Q1-06A-02-TSB	CAFs	tumor_purity	459	CAFs-tumor_purity
TCGA-D3-A1Q1-06A-02-TSB	T_cells	T_cells	1143	T_cells-T_cells
TCGA-D3-A1Q1-06A-02-TSB	T_cells	endothelial_cells	788	T_cells-endothelial_cells
TCGA-D3-A1Q1-06A-02-TSB	T_cells	tumor_purity	1370	T_cells-tumor_purity
TCGA-D3-A1Q1-06A-02-TSB	endothelial_cells	endothelial_cells	594	endothelial_cells-endothelial_cells
TCGA-D3-A1Q1-06A-02-TSB	endothelial_cells	tumor_purity	788	endothelial_cells-tumor_purity
TCGA-D3-A1Q1-06A-02-TSB	tumor_purity	tumor_purity	2060	tumor_purity-tumor_purity
TCGA-D3-A1Q3-06A-01-TSA	CAFs	CAFs	7969	CAFs-CAFs
TCGA-D3-A1Q3-06A-01-TSA	CAFs	T_cells	9247	CAFs-T_cells
TCGA-D3-A1Q3-06A-01-TSA	CAFs	endothelial_cells	5563	CAFs-endothelial_cells
TCGA-D3-A1Q3-06A-01-TSA	CAFs	tumor_purity	502	CAFs-tumor_purity
TCGA-D3-A1Q3-06A-01-TSA	T_cells	T_cells	11336	T_cells-T_cells
TCGA-D3-A1Q3-06A-01-TSA	T_cells	endothelial_cells	6343	T_cells-endothelial_cells
TCGA-D3-A1Q3-06A-01-TSA	T_cells	tumor_purity	687	T_cells-tumor_purity
TCGA-D3-A1Q3-06A-01-TSA	endothelial_cells	endothelial_cells	3857	endothelial_cells-endothelial_cells
TCGA-D3-A1Q3-06A-01-TSA	endothelial_cells	tumor_purity	324	endothelial_cells-tumor_purity
TCGA-D3-A1Q3-06A-01-TSA	tumor_purity	tumor_purity	58	tumor_purity-tumor_purity
TCGA-D3-A1Q4-06A-01-TSA	CAFs	CAFs	1159	CAFs-CAFs
TCGA-D3-A1Q4-06A-01-TSA	CAFs	T_cells	749	CAFs-T_cells
TCGA-D3-A1Q4-06A-01-TSA	CAFs	endothelial_cells	1143	CAFs-endothelial_cells
TCGA-D3-A1Q4-06A-01-TSA	CAFs	tumor_purity	324	CAFs-tumor_purity
TCGA-D3-A1Q4-06A-01-TSA	T_cells	T_cells	524	T_cells-T_cells
TCGA-D3-A1Q4-06A-01-TSA	T_cells	endothelial_cells	797	T_cells-endothelial_cells
TCGA-D3-A1Q4-06A-01-TSA	T_cells	tumor_purity	243	T_cells-tumor_purity
TCGA-D3-A1Q4-06A-01-TSA	endothelial_cells	endothelial_cells	1148	endothelial_cells-endothelial_cells
TCGA-D3-A1Q4-06A-01-TSA	endothelial_cells	tumor_purity	328	endothelial_cells-tumor_purity
TCGA-D3-A1Q4-06A-01-TSA	tumor_purity	tumor_purity	259	tumor_purity-tumor_purity
TCGA-D3-A1Q5-06A-01-TS1	CAFs	CAFs	1686	CAFs-CAFs
TCGA-D3-A1Q5-06A-01-TS1	CAFs	T_cells	3444	CAFs-T_cells
TCGA-D3-A1Q5-06A-01-TS1	CAFs	endothelial_cells	842	CAFs-endothelial_cells
TCGA-D3-A1Q5-06A-01-TS1	CAFs	tumor_purity	3322	CAFs-tumor_purity
TCGA-D3-A1Q5-06A-01-TS1	T_cells	T_cells	8231	T_cells-T_cells
TCGA-D3-A1Q5-06A-01-TS1	T_cells	endothelial_cells	1547	T_cells-endothelial_cells
TCGA-D3-A1Q5-06A-01-TS1	T_cells	tumor_purity	8116	T_cells-tumor_purity
TCGA-D3-A1Q5-06A-01-TS1	endothelial_cells	endothelial_cells	430	endothelial_cells-endothelial_cells
TCGA-D3-A1Q5-06A-01-TS1	endothelial_cells	tumor_purity	1343	endothelial_cells-tumor_purity
TCGA-D3-A1Q5-06A-01-TS1	tumor_purity	tumor_purity	8290	tumor_purity-tumor_purity
TCGA-D3-A1Q6-06A-01-TSA	CAFs	CAFs	1126	CAFs-CAFs
TCGA-D3-A1Q6-06A-01-TSA	CAFs	T_cells	1672	CAFs-T_cells
TCGA-D3-A1Q6-06A-01-TSA	CAFs	endothelial_cells	1049	CAFs-endothelial_cells
TCGA-D3-A1Q6-06A-01-TSA	CAFs	tumor_purity	144	CAFs-tumor_purity
TCGA-D3-A1Q6-06A-01-TSA	T_cells	T_cells	2734	T_cells-T_cells
TCGA-D3-A1Q6-06A-01-TSA	T_cells	endothelial_cells	1675	T_cells-endothelial_cells
TCGA-D3-A1Q6-06A-01-TSA	T_cells	tumor_purity	299	T_cells-tumor_purity
TCGA-D3-A1Q6-06A-01-TSA	endothelial_cells	endothelial_cells	1132	endothelial_cells-endothelial_cells
TCGA-D3-A1Q6-06A-01-TSA	endothelial_cells	tumor_purity	155	endothelial_cells-tumor_purity
TCGA-D3-A1Q6-06A-01-TSA	tumor_purity	tumor_purity	73	tumor_purity-tumor_purity
TCGA-D3-A1Q8-06A-01-TSA	CAFs	CAFs	4491	CAFs-CAFs
TCGA-D3-A1Q8-06A-01-TSA	CAFs	T_cells	4313	CAFs-T_cells
TCGA-D3-A1Q8-06A-01-TSA	CAFs	endothelial_cells	3202	CAFs-endothelial_cells
TCGA-D3-A1Q8-06A-01-TSA	CAFs	tumor_purity	1490	CAFs-tumor_purity
TCGA-D3-A1Q8-06A-01-TSA	T_cells	T_cells	5701	T_cells-T_cells
TCGA-D3-A1Q8-06A-01-TSA	T_cells	endothelial_cells	2910	T_cells-endothelial_cells
TCGA-D3-A1Q8-06A-01-TSA	T_cells	tumor_purity	4030	T_cells-tumor_purity
TCGA-D3-A1Q8-06A-01-TSA	endothelial_cells	endothelial_cells	2499	endothelial_cells-endothelial_cells
TCGA-D3-A1Q8-06A-01-TSA	endothelial_cells	tumor_purity	528	endothelial_cells-tumor_purity
TCGA-D3-A1Q8-06A-01-TSA	tumor_purity	tumor_purity	6575	tumor_purity-tumor_purity
TCGA-D3-A1Q9-06A-01-TSA	CAFs	CAFs	504	CAFs-CAFs
TCGA-D3-A1Q9-06A-01-TSA	CAFs	T_cells	1333	CAFs-T_cells
TCGA-D3-A1Q9-06A-01-TSA	CAFs	endothelial_cells	977	CAFs-endothelial_cells
TCGA-D3-A1Q9-06A-01-TSA	CAFs	tumor_purity	613	CAFs-tumor_purity
TCGA-D3-A1Q9-06A-01-TSA	T_cells	T_cells	4741	T_cells-T_cells
TCGA-D3-A1Q9-06A-01-TSA	T_cells	endothelial_cells	2968	T_cells-endothelial_cells
TCGA-D3-A1Q9-06A-01-TSA	T_cells	tumor_purity	3154	T_cells-tumor_purity
TCGA-D3-A1Q9-06A-01-TSA	endothelial_cells	endothelial_cells	2280	endothelial_cells-endothelial_cells
TCGA-D3-A1Q9-06A-01-TSA	endothelial_cells	tumor_purity	1970	endothelial_cells-tumor_purity
